CONTEXT,QUERY,ANSWER,POSITIONS
"The Ecdysozoa are protostomes, named after the common trait of growth by moulting or ecdysis. The largest animal phylum belongs here, the Arthropoda, including insects, spiders, crabs, and their kin. All these organisms have a body divided into repeating segments, typically with paired appendages. Two smaller phyla, the Onychophora and Tardigrada, are close relatives of the arthropods and share these traits. The ecdysozoans also include the Nematoda or roundworms, perhaps the second largest animal phylum. Roundworms are typically microscopic, and occur in nearly every environment where there is water. A number are important parasites. Smaller phyla related to them are the Nematomorpha or horsehair worms, and the Kinorhyncha, Priapulida, and Loricifera. These groups have a reduced coelom, called a pseudocoelom.",What are some animals in the Arthropoda group?,"insects, spiders, crabs","(28, 32)"
"Darwin's aims were twofold: to show that species had not been separately created, and to show that natural selection had been the chief agent of change. He knew that his readers were already familiar with the concept of transmutation of species from Vestiges, and his introduction ridicules that work as failing to provide a viable mechanism. Therefore, the first four chapters lay out his case that selection in nature, caused by the struggle for existence, is analogous to the selection of variations under domestication, and that the accumulation of adaptive variations provides a scientifically testable mechanism for evolutionary speciation.",What were Darwin's two important aims about evolution?,"to show that species had not been separately created, and to show that natural selection had been the chief agent of change","(6, 28)"
"Bell and his assistant Charles Sumner Tainter jointly invented a wireless telephone, named a photophone, which allowed for the transmission of both sounds and normal human conversations on a beam of light. Both men later became full associates in the Volta Laboratory Association.",What did Bell call his cord-free phone?,photophone,"(15, 15)"
"After Cassander's death in 298 BCE, however, Demetrius, who still maintained a sizable loyal army and fleet, invaded Macedon, seized the Macedonian throne (294) and conquered Thessaly and most of central Greece (293-291). He was defeated in 288 BC when Lysimachus of Thrace and Pyrrhus of Epirus invaded Macedon on two fronts, and quickly carved up the kingdom for themselves. Demetrius fled to central Greece with his mercenaries and began to build support there and in the northern Peloponnese. He once again laid siege to Athens after they turned on him, but then struck a treaty with the Athenians and Ptolemy, which allowed him to cross over to Asia minor and wage war on Lysimachus' holdings in Ionia, leaving his son Antigonus Gonatas in Greece. After initial successes, he was forced to surrender to Seleucus in 285 and later died in captivity. Lysimachus, who had seized Macedon and Thessaly for himself, was forced into war when Seleucus invaded his territories in Asia minor and was defeated and killed in 281 BCE at the Battle of Corupedium, near Sardis. Seleucus then attempted to conquer Lysimachus' European territories in Thrace and Macedon, but he was assassinated by Ptolemy Ceraunus (""the thunderbolt""), who had taken refuge at the Seleucid court and then had himself acclaimed as king of Macedon. Ptolemy was killed when Macedon was invaded by Gauls in 279, his head stuck on a spear and the country fell into anarchy. Antigonus II Gonatas invaded Thrace in the summer of 277 and defeated a large force of 18,000 Gauls. He was quickly hailed as king of Macedon and went on to rule for 35 years.",Who captured Demetrius?,Seleucus,"(156, 156)"
"In September 1941, through the ""Action Lauterbacher"" plan, a ghettoisation of the remaining Hanoverian Jewish families began. Even before the Wannsee Conference, on 15 December 1941, the first Jews from Hanover were deported to Riga. A total of 2,400 people were deported, and very few survived. During the war seven concentration camps were constructed in Hanover, in which many Jews were confined. Of the approximately 4,800 Jews who had lived in Hannover in 1938, fewer than 100 were still in the city when troops of the United States Army arrived on 10 April 1945 to occupy Hanover at the end of the war.[citation needed] Today, a memorial at the Opera Square is a reminder of the persecution of the Jews in Hanover. After the war a large group of Orthodox Jewish survivors of the nearby Bergen-Belsen concentration camp settled in Hanover.",What occured on the 15th of December 1941?,Wannsee Conference,"(25, 26)"
"The European Standardisation Bodies CEN, CENELEC and ETSI (independent of the OMTP/GSMA proposal) defined a common External Power Supply (EPS) for use with smartphones sold in the EU based on micro-USB. 14 of the world's largest mobile phone manufacturers signed the EU's common EPS Memorandum of Understanding (MoU). Apple, one of the original MoU signers, makes micro-USB adapters available – as permitted in the Common EPS MoU – for its iPhones equipped with Apple's proprietary 30-pin dock connector or (later) Lightning connector.",How many mobile phone manufacturers signed the EU's common EPS (MoU)?,14,"(41, 41)"
"Waitz defined anthropology as ""the science of the nature of man"". By nature he meant matter animated by ""the Divine breath""; i.e., he was an animist. Following Broca's lead, Waitz points out that anthropology is a new field, which would gather material from other fields, but would differ from them in the use of comparative anatomy, physiology, and psychology to differentiate man from ""the animals nearest to him"". He stresses that the data of comparison must be empirical, gathered by experimentation. The history of civilization as well as ethnology are to be brought into the comparison. It is to be presumed fundamentally that the species, man, is a unity, and that ""the same laws of thought are applicable to all men"".",What history was to be brought into the comparison?,civilization,"(103, 103)"
"Later the Muslims invaded Spain (711), but the Arabs and Moors never managed to have any real control over Galicia, which was later incorporated into the expanding Christian Kingdom of Asturias, usually known as Gallaecia or Galicia (Yillīqiya and Galīsiya) by Muslim Chroniclers, as well as by many European contemporaries. This era consolidated Galicia as a Christian society which spoke a Romance language. During the next century Galician noblemen took northern Portugal, conquering Coimbra in 871, thus freeing what were considered the southernmost city of ancient Galicia.","As a result, what became the religion of Galician society?",Christian,"(31, 31)"
"Archaeological discovery shows that ""Nanjing Man"" lived in more than 500 thousand years ago. Zun, a kind of wine vessel, was found to exist in Beiyinyangying culture of Nanjing in about 5000 years ago. In the late period of Shang dynasty, Taibo of Zhou came to Jiangnan and established Wu state, and the first stop is in Nanjing area according to some historians based on discoveries in Taowu and Hushu culture. According to legend,[which?] Fuchai, King of the State of Wu, founded a fort named Yecheng (冶城) in today's Nanjing area in 495 BC. Later in 473 BC, the State of Yue conquered Wu and constructed the fort of Yuecheng (越城) on the outskirts of the present-day Zhonghua Gate. In 333 BC, after eliminating the State of Yue, the State of Chu built Jinling Yi (金陵邑) in the western part of present-day Nanjing. It was renamed Moling (秣陵) during reign of Qin Shi Huang. Since then, the city experienced destruction and renewal many times.[citation needed] The area was successively part of Kuaiji, Zhang and Danyang prefectures in Qin and Han dynasty, and part of Yangzhou region which was established as the nation's 13 supervisory and administrative regions in the 5th year of Yuanfeng in Han dynasty (106 BC). Nanjing was later the capital city of Danyang Prefecture, and had been the capital city of Yangzhou for about 400 years from late Han to early Tang.","How long ago did ""Nanjing Man"" live?",more than 500 thousand years ago,"(10, 15)"
"Relations between Grand Lodges are determined by the concept of Recognition. Each Grand Lodge maintains a list of other Grand Lodges that it recognises. When two Grand Lodges recognise and are in Masonic communication with each other, they are said to be in amity, and the brethren of each may visit each other's Lodges and interact Masonically. When two Grand Lodges are not in amity, inter-visitation is not allowed. There are many reasons why one Grand Lodge will withhold or withdraw recognition from another, but the two most common are Exclusive Jurisdiction and Regularity.",Gran Lodges are in what when they are in Masonic Communication with each other?,amity,"(46, 46)"
"Old English developed from a set of Anglo-Frisian or North Sea Germanic dialects originally spoken by Germanic tribes traditionally known as the Angles, Saxons, and Jutes. As the Anglo-Saxons became dominant in England, their language replaced the languages of Roman Britain: Common Brittonic, a Celtic language, and Latin, brought to Britain by Roman invasion. Old English had four main dialects, associated with particular Anglo-Saxon kingdoms: Mercian, Northumbrian, Kentish and West Saxon. It was West Saxon that formed the basis for the literary standard of the later Old English period, although the dominant forms of Middle and Modern English would develop mainly from Mercian. The speech of eastern and northern parts of England was subject to strong Old Norse influence due to Scandinavian rule and settlement beginning in the 9th century.",What language family did Common Brittonic belong to?,Celtic,"(54, 54)"
"American comics developed out of such magazines as Puck, Judge, and Life. The success of illustrated humour supplements in the New York World and later the New York American, particularly Outcault's The Yellow Kid, led to the development of newspaper comic strips. Early Sunday strips were full-page and often in colour. Between 1896 and 1901 cartoonists experimented with sequentiality, movement, and speech balloons.",Which outlet did comic supplements find success in?,New York World,"(23, 25)"
"In some cases and in some places the edicts were strictly enforced: some Christians resisted and were imprisoned or martyred. Others complied. Some local communities were not only pre-dominantly Christian, but powerful and influential; and some provincial authorities were lenient, notably the Caesar in Gaul, Constantius Chlorus, the father of Constantine I. Diocletian's successor Galerius maintained anti-Christian policy until his deathbed revocation in 311, when he asked Christians to pray for him. ""This meant an ofﬁcial recognition of their importance in the religious world of the Roman empire, although one of the tetrarchs, Maximinus Daia, still oppressed Christians in his part of the empire up to 313.""",When did Galerius revoke the anti-Christian policies?,311,"(76, 76)"
"In Denmark you find three department store chains: Magasin (1868), Illum (1891), Salling (1906). Magasin is by far the largest with 6 stores all over the country, with the flagship store being Magasin du Nord on Kongens Nytorv in Copenhagen. Illums only store on Amagertorv in Copenhagen has the appearance of a department store with 20% run by Magasin, but has individual shop owners making it a shopping centre. But in people's mind it remains a department store. Salling has two stores in Jutland with one of these being the reason for the closure of a magasin store due to the competition.",What are the 3 main department store companies in Denmark?,"Magasin (1868), Illum (1891), Salling (1906).","(9, 23)"
"Kouros (male youth) is the modern term given to those representations of standing male youths which first appear in the archaic period in Greece. This type served certain religious needs and was first proposed for what was previously thought to be depictions of Apollo. The first statues are certainly still and formal. The formality of their stance seems to be related with the Egyptian precedent, but it was accepted for a good reason. The sculptors had a clear idea of what a young man is, and embodied the archaic smile of good manners, the firm and springy step, the balance of the body, dignity, and youthful happiness. When they tried to depict the most abiding qualities of men, it was because men had common roots with the unchanging gods. The adoption of a standard recognizable type for a long time, is probably because nature gives preference in survival of a type which has long be adopted by the climatic conditions, and also due to the general Greek belief that nature expresses itself in ideal forms that can be imagined and represented. These forms expressed immortality. Apollo was the immortal god of ideal balance and order. His shrine in Delphi, that he shared in winter with Dionysius had the inscriptions: γνῶθι σεαυτόν (gnōthi seautón=""know thyself"") and μηδὲν ἄγαν (mēdén ágan, ""nothing in excess""), and ἐγγύα πάρα δ'ἄτη (eggýa pára d'atē, ""make a pledge and mischief is nigh"").",What is another word for male youth?,Kouros,"(0, 0)"
"The name of local time typically changes when DST is observed. American English replaces standard with daylight: for example, Pacific Standard Time (PST) becomes Pacific Daylight Time (PDT). In the United Kingdom, the standard term for UK time when advanced by one hour is British Summer Time (BST), and British English typically inserts summer into other time zone names, e.g. Central European Time (CET) becomes Central European Summer Time (CEST).",What word is often added to the names of time zones when used in British English?,summer,"(65, 65)"
"Ongoing political tensions between Great Britain and the thirteen colonies reached a crisis in 1774 when the British placed the province of Massachusetts under martial law after the Patriots protested taxes they regarded as a violation of their constitutional rights as Englishmen. When shooting began at Lexington and Concord in April 1775, militia units from across New England rushed to Boston and bottled up the British in the city. The Continental Congress appointed George Washington as commander-in-chief of the newly created Continental Army, which was augmented throughout the war by colonial militia. He drove the British out of Boston but in late summer 1776 they returned to New York and nearly captured Washington's army. Meanwhile, the revolutionaries expelled British officials from the 13 states, and declared themselves an independent nation on July 4, 1776.",Who appointed Washington to serve as commander in chief?,The Continental Congress,"(72, 74)"
"The output of goods and services produced by labor and property located in the United States—decreased at an annual rate of approximately 6% in the fourth quarter of 2008 and first quarter of 2009, versus activity in the year-ago periods. The U.S. unemployment rate increased to 10.1% by October 2009, the highest rate since 1983 and roughly twice the pre-crisis rate. The average hours per work week declined to 33, the lowest level since the government began collecting the data in 1964. With the decline of gross domestic product came the decline in innovation. With fewer resources to risk in creative destruction, the number of patent applications flat-lined. Compared to the previous 5 years of exponential increases in patent application, this stagnation correlates to the similar drop in GDP during the same time period.",What was the annual rate of decrease for the output of goods and services produced by labor and property in 4Q 2008 and 1Q 2009?,6%,"(24, 25)"
"Later the Muslims invaded Spain (711), but the Arabs and Moors never managed to have any real control over Galicia, which was later incorporated into the expanding Christian Kingdom of Asturias, usually known as Gallaecia or Galicia (Yillīqiya and Galīsiya) by Muslim Chroniclers, as well as by many European contemporaries. This era consolidated Galicia as a Christian society which spoke a Romance language. During the next century Galician noblemen took northern Portugal, conquering Coimbra in 871, thus freeing what were considered the southernmost city of ancient Galicia.",Which kingdom did Galicia later become a part of?,Asturias,"(34, 34)"
"On September 11, 2008, West and his road manager/bodyguard Don ""Don C."" Crowley were arrested at Los Angeles International Airport and booked on charges of felony vandalism after an altercation with the paparazzi in which West and Crowley broke the photographers' cameras. West was later released from the Los Angeles Police Department's Pacific Division station in Culver City on $20,000 bail bond. On September 26, 2008, the Los Angeles County District Attorney's Office said it would not file felony counts against West over the incident. Instead the case file was forwarded to the city attorney's office, which charged West with one count of misdemeanor vandalism, one count of grand theft and one count of battery and his manager with three counts of each on March 18, 2009. West's and Crowley's arraignment was delayed from an original date of April 14, 2009.",What were the charges filed against Kanye West?,felony vandalism,"(31, 32)"
"The story sees Bond pitted against the global criminal organisation Spectre, marking the group's first appearance in an Eon Productions film since 1971's Diamonds Are Forever,[N 2] and tying Craig's series of films together with an overarching storyline. Several recurring James Bond characters, including M, Q and Eve Moneypenny return, with the new additions of Léa Seydoux as Dr. Madeleine Swann, Dave Bautista as Mr. Hinx, Andrew Scott as Max Denbigh and Monica Bellucci as Lucia Sciarra.",When was Diamonds are Forever released?,1971,"(24, 24)"
"Madonna gave another provocative performance later that year at the 2003 MTV Video Music Awards, while singing ""Hollywood"" with Britney Spears, Christina Aguilera, and Missy Elliott. Madonna sparked controversy for kissing Spears and Aguilera suggestively during the performance. In October 2003, Madonna provided guest vocals on Spears' single ""Me Against the Music"". It was followed with the release of Remixed & Revisited. The EP contained remixed versions of songs from American Life and included ""Your Honesty"", a previously unreleased track from the Bedtime Stories recording sessions. Madonna also signed a contract with Callaway Arts & Entertainment to be the author of five children's books. The first of these books, titled The English Roses, was published in September 2003. The story was about four English schoolgirls and their envy and jealousy of each other. Kate Kellway from The Guardian commented, ""[Madonna] is an actress playing at what she can never be—a JK Rowling, an English rose."" The book debuted at the top of The New York Times Best Seller list and became the fastest-selling children's picture book of all time.",What was the title of the first book Madonna penned?,"The English Roses,","(130, 133)"
"Southeast Tucson continues to experience rapid residential development. The area includes Davis-Monthan Air Force Base. The area is considered to be south of Golf Links Road. It is the home of Santa Rita High School, Chuck Ford Park (Lakeside Park), Lakeside Lake, Lincoln Park (upper and lower), The Lakecrest Neighborhoods, and Pima Community College East Campus. The Atterbury Wash with its access to excellent bird watching is also located in the Southeast Tucson area. The suburban community of Rita Ranch houses many of the military families from Davis-Monthan, and is near the southeastern-most expansion of the current city limits. Close by Rita Ranch and also within the city limits lies Civano, a planned development meant to showcase ecologically sound building practices and lifestyles.",What is the alternate name of Chuck Ford Park?,Lakeside Park,"(45, 46)"
"Besides the bit rate of an encoded piece of audio, the quality of MP3 files also depends on the quality of the encoder itself, and the difficulty of the signal being encoded. As the MP3 standard allows quite a bit of freedom with encoding algorithms, different encoders may feature quite different quality, even with identical bit rates. As an example, in a public listening test featuring two different MP3 encoders at about 128 kbit/s, one scored 3.66 on a 1–5 scale, while the other scored only 2.22.","Other than the bit rate and the difficulty of the signal, what can also affect the quality of an MP3 file?",quality of the encoder,"(20, 23)"
"(The Ms 6.1 earthquake on August 30, 2008 in southern Sichuan was not part of this series because it was caused by a different fault. See 2008 Panzhihua earthquake for details.)",What was the magnitude of the southern Sichuan quake?,Ms 6.1,"(2, 3)"
"After the creation of the Commonwealth of Australia in 1901, Norfolk Island was placed under the authority of the new Commonwealth government to be administered as an external territory. During World War II, the island became a key airbase and refuelling depot between Australia and New Zealand, and New Zealand and the Solomon Islands. The airstrip was constructed by Australian, New Zealand and United States servicemen during 1942. Since Norfolk Island fell within New Zealand's area of responsibility it was garrisoned by a New Zealand Army unit known as N Force at a large Army camp which had the capacity to house a 1,500 strong force. N Force relieved a company of the Second Australian Imperial Force. The island proved too remote to come under attack during the war and N Force left the island in February 1944.",When was the Commonwealth of Australia created?,1901,"(9, 9)"
"The majority of eukaryotic genes are stored on a set of large, linear chromosomes. The chromosomes are packed within the nucleus in complex with storage proteins called histones to form a unit called a nucleosome. DNA packaged and condensed in this way is called chromatin.:4.2 The manner in which DNA is stored on the histones, as well as chemical modifications of the histone itself, regulate whether a particular region of DNA is accessible for gene expression. In addition to genes, eukaryotic chromosomes contain sequences involved in ensuring that the DNA is copied without degradation of end regions and sorted into daughter cells during cell division: replication origins, telomeres and the centromere.:4.2 Replication origins are the sequence regions where DNA replication is initiated to make two copies of the chromosome. Telomeres are long stretches of repetitive sequence that cap the ends of the linear chromosomes and prevent degradation of coding and regulatory regions during DNA replication. The length of the telomeres decreases each time the genome is replicated and has been implicated in the aging process. The centromere is required for binding spindle fibres to separate sister chromatids into daughter cells during cell division.:18.2",Chromosomes that are packed within the nucleus in complex with histones are called what?,a nucleosome,"(35, 36)"
"Command and control is ""the exercise of authority and direction by a properly designated commander over assigned and attached forces in the accomplishment of the mission. Command and control functions are performed through an arrangement of personnel, equipment, communications, facilities, and procedures employed by a commander in planning, directing, coordinating, and controlling forces and operations in the accomplishment of the mission"" (JP 1-02). This core function includes all of the C2-related capabilities and activities associated with air, space, cyberspace, nuclear, and agile combat support operations to achieve strategic, operational, and tactical objectives.",What is the definition of Command and Control in the Air Force operations?,exercise of authority and direction by a properly designated commander over assigned and attached forces,"(6, 20)"
"In 1948, Eisenhower became President of Columbia University, an Ivy League university in New York City. The assignment was described as not being a good fit in either direction. During that year Eisenhower's memoir, Crusade in Europe, was published. Critics regarded it as one of the finest U.S. military memoirs, and it was a major financial success as well. Eisenhower's profit on the book was substantially aided by an unprecedented ruling by the U.S. Department of the Treasury that Eisenhower was not a professional writer, but rather, marketing the lifetime asset of his experiences, and thus he only had to pay capital gains tax on his $635,000 advance instead of the much higher personal tax rate. This ruling saved Eisenhower about $400,000.",What body ruled the Eisenhower was not a professional writer?,Department of the Treasury,"(85, 88)"
"Solar technologies are broadly characterized as either passive or active depending on the way they capture, convert and distribute sunlight and enable solar energy to be harnessed at different levels around the world, mostly depending on distance from the equator. Although solar energy refers primarily to the use of solar radiation for practical ends, all renewable energies, other than geothermal and tidal, derive their energy from the Sun in a direct or indirect way.",How do renewable energies acquire energy from the sun?,direct or indirect,"(76, 78)"
"Stage lifts and orchestra lifts are specialized elevators, typically powered by hydraulics, that are used to raise and lower entire sections of a theater stage. For example, Radio City Music Hall has four such elevators: an orchestra lift that covers a large area of the stage, and three smaller lifts near the rear of the stage. In this case, the orchestra lift is powerful enough to raise an entire orchestra, or an entire cast of performers (including live elephants) up to stage level from below. There's a barrel on the background of the image of the left which can be used as a scale to represent the size of the mechanism",What is on the background of the image which can be used as a scale to represent the size of the mechanism?,a barrel,"(99, 100)"
"Parque Rodó is both a barrio (neighbourhood) of Montevideo and a park which lies mostly outside the limits of the neighbourhood itself and belongs to Punta Carretas. The name ""Rodó"" commemorates José Enrique Rodó, an important Uruguayan writer whose monument is in the southern side of the main park. The park was conceived as a French-style city park. Apart from the main park area which is delimited by Sarmiento Avenue to the south, Parque Rodó includes an amusement park; the Estadio Luis Franzini, belonging to Defensor Sporting; the front lawn of the Faculty of Engineering and a strip west of the Club de Golf de Punta Carretas that includes the Canteras (""quarry"") del Parque Rodó, the Teatro de Verano (""summer theatre"") and the Lago (""lake"") del Parque Rodó.",Who was an important Uruguayan writer that is commemorated by Parque Rodo?,José Enrique Rodó,"(36, 38)"
"The Philippine–American War (1899–1902) was an armed conflict between a group of Filipino revolutionaries and the American forces following the ceding of the Philippines to the United States after the defeat of Spanish forces in the Battle of Manila. The Army sent in 100,000 soldiers (mostly from the National Guard) under General Elwell Otis. Defeated in the field and losing its capital in March 1899, the poorly armed and poorly led rebels broke into armed bands. The insurgency collapsed in March 1901 when the leader Emilio Aguinaldo was captured by General Frederick Funston and his Macabebe allies. Casualties included 1,037 Americans killed in action and 3,340 who died from disease; 20,000 rebels were killed.",How many troops did the US send to the Philippines?,"100,000","(48, 48)"
"During the same court battle, Viacom won a court ruling requiring YouTube to hand over 12 terabytes of data detailing the viewing habits of every user who has watched videos on the site. The decision was criticized by the Electronic Frontier Foundation, which called the court ruling ""a setback to privacy rights"". In June 2010, Viacom's lawsuit against Google was rejected in a summary judgment, with U.S. federal Judge Louis L. Stanton stating that Google was protected by provisions of the Digital Millennium Copyright Act. Viacom announced its intention to appeal the ruling.",How much data did youtube have to hand over to Viacom as a result of the lawsuit?,12 terabytes,"(16, 17)"
"Greece participated in the Eurovision Song Contest 35 times after its debut at the 1974 Contest. In 2005, Greece won with the song ""My Number One"", performed by Greek-Swedish singer Elena Paparizou. The song received 230 points with 10 sets of 12 points from Belgium, Bulgaria, Hungary, the United Kingdom, Turkey, Albania, Cyprus, Serbia & Montenegro, Sweden and Germany and also became a smash hit in different countries and especially in Greece. The 51st Eurovision Song Contest was held in Athens at the Olympic Indoor Hall of the Athens Olympic Sports Complex in Maroussi, with hosted by Maria Menounos and Sakis Rouvas.",What Greek song won the Eurovision Song Contest in 2005?,My Number One,"(26, 28)"
"Many smaller clans mentioned within early literature seem to have been present across the rest of the subcontinent. Some of these kings were hereditary; other states elected their rulers. Early ""republics"" such as the Vajji (or Vriji) confederation centered in the city of Vaishali, existed as early as the 6th century BCE and persisted in some areas until the 4th century CE. The educated speech at that time was Sanskrit, while the languages of the general population of northern India are referred to as Prakrits. Many of the sixteen kingdoms had coalesced to four major ones by 500/400 BCE, by the time of Gautama Buddha. These four were Vatsa, Avanti, Kosala, and Magadha. The Life of Gautam Budhha was mainly associated with these four kingdoms.",Until what century did the republic states endure in India?,4th century CE,"(67, 69)"
"Until March 1, 2009, the Borough President of the Bronx was Adolfo Carrión Jr., elected as a Democrat in 2001 and 2005 before retiring early to direct the White House Office of Urban Affairs Policy. His successor, Democratic New York State Assembly member Rubén Díaz, Jr., who won a special election on April 21, 2009 by a vote of 86.3% (29,420) on the ""Bronx Unity"" line to 13.3% (4,646) for the Republican district leader Anthony Ribustello on the ""People First"" line, became Borough President on May 1.",When did Carrion Jr. retire as Borough President?,"March 1, 2009","(1, 4)"
"The House of Representatives, whose members are elected to serve five-year terms, specialises in legislation. Elections were last held between November 2011 and January 2012 which was later dissolved. The next parliamentary election will be held within 6 months of the constitution's ratification on 18 January 2014. Originally, the parliament was to be formed before the president was elected, but interim president Adly Mansour pushed the date. The Egyptian presidential election, 2014, took place on 26–28 May 2014. Official figures showed a turnout of 25,578,233 or 47.5%, with Abdel Fattah el-Sisi winning with 23.78 million votes, or 96.91% compared to 757,511 (3.09%) for Hamdeen Sabahi.",What tems do House of Representatives serve?,five-year terms,"(11, 14)"
"Nanjing has been the educational centre in southern China for more than 1700 years. There are 75 institutions of higher learning till 2013. The number of National key laboratories, National key disciplines and the academicians of Chinese Academy of Sciences and Chinese Academy of Engineering all rank third in the nation. It boasts some of the most prominent educational institutions in the region, some of which are listed as follows:",What is Nanjing's nationwide ranking for National key laboratories?,third,"(50, 50)"
"The area surrounding Utrecht Centraal railway station and the station itself were developed following modernist ideas of the 1960s, in a brutalist style. This led to the construction of the shopping mall Hoog Catharijne (nl), music centre Vredenburg (Hertzberger, 1979), and conversion of part of the ancient canal structure into a highway (Catherijnebaan). Protest against further modernisation of the city centre followed even before the last buildings were finalised. In the early 21st century the whole area is being redeveloped. The music redeveloped music centre opened in 2014 where the original Vredenburg concert and rock and jazz halls are brought together in a single building.",What mall was constructed,the shopping mall Hoog Catharijne,"(31, 35)"
"The distinctive characteristic of English cathedrals is their extreme length, and their internal emphasis upon the horizontal, which may be emphasised visually as much or more than the vertical lines. Each English cathedral (with the exception of Salisbury) has an extraordinary degree of stylistic diversity, when compared with most French, German and Italian cathedrals. It is not unusual for every part of the building to have been built in a different century and in a different style, with no attempt at creating a stylistic unity. Unlike French cathedrals, English cathedrals sprawl across their sites, with double transepts projecting strongly and Lady Chapels tacked on at a later date, such as at Westminster Abbey. In the west front, the doors are not as significant as in France, the usual congregational entrance being through a side porch. The West window is very large and never a rose, which are reserved for the transept gables. The west front may have two towers like a French Cathedral, or none. There is nearly always a tower at the crossing and it may be very large and surmounted by a spire. The distinctive English east end is square, but it may take a completely different form. Both internally and externally, the stonework is often richly decorated with carvings, particularly the capitals.","On English cathedrals, where is a tower almost always found?",at the crossing,"(192, 194)"
"In September 2003, retired four-star general Wesley Clark announced his intention to run in the presidential primary election for the Democratic Party nomination. His campaign focused on themes of leadership and patriotism; early campaign ads relied heavily on biography. His late start left him with relatively few detailed policy proposals. This weakness was apparent in his first few debates, although he soon presented a range of position papers, including a major tax-relief plan. Nevertheless, the Democrats did not flock to support his campaign.","Which Democratic nominee declared his intention to enter into the presidential race, in the fall of 2003?",Wesley Clark,"(9, 10)"
"The Pro Electron standard, the European Electronic Component Manufacturers Association part numbering scheme, begins with two letters: the first gives the semiconductor type (A for germanium, B for silicon, and C for materials like GaAs); the second letter denotes the intended use (A for diode, C for general-purpose transistor, etc.). A 3-digit sequence number (or one letter then 2 digits, for industrial types) follows. With early devices this indicated the case type. Suffixes may be used, with a letter (e.g. ""C"" often means high hFE, such as in: BC549C) or other codes may follow to show gain (e.g. BC327-25) or voltage rating (e.g. BUK854-800A). The more common prefixes are:",What follows the 2 letters in the part numbering scheme?,A 3-digit sequence number,"(66, 69)"
"Data compression can be viewed as a special case of data differencing: Data differencing consists of producing a difference given a source and a target, with patching producing a target given a source and a difference, while data compression consists of producing a compressed file given a target, and decompression consists of producing a target given only a compressed file. Thus, one can consider data compression as data differencing with empty source data, the compressed file corresponding to a ""difference from nothing."" This is the same as considering absolute entropy (corresponding to data compression) as a special case of relative entropy (corresponding to data differencing) with no initial data.",What can classified as data differencing with empty source data?,data compression,"(40, 41)"
"In May 2014, Oklahoma Director of Corrections, Robert Patton, recommended an indefinite hold on executions in the state after the botched execution of African-American Clayton Lockett. The prisoner had to be tasered to restrain him prior to the execution, and the lethal injection missed a vein in his groin, resulting in Lockett regaining consciousness, trying to get up, and to speak, before dying of a heart attack 43 minutes later, after the attempted execution had been called off. In 2015, the state approved nitrogen asphyxiation as a method of execution.","As of May 2014, what was Robert Patton's job title?",Director of Corrections,"(5, 7)"
"The Greek islands are traditionally grouped into the following clusters: The Argo-Saronic Islands in the Saronic gulf near Athens, the Cyclades, a large but dense collection occupying the central part of the Aegean Sea, the North Aegean islands, a loose grouping off the west coast of Turkey, the Dodecanese, another loose collection in the southeast between Crete and Turkey, the Sporades, a small tight group off the coast of northeast Euboea, and the Ionian Islands, located to the west of the mainland in the Ionian Sea.",The Dodecanese islands are located where?,between Crete and Turkey,"(64, 67)"
"Bond disobeys M's order and travels to Rome to attend Sciarra's funeral. That evening he visits Sciarra's widow Lucia, who tells him about Spectre, a criminal organisation to which her husband belonged. Bond infiltrates a Spectre meeting, where he identifies the leader, Franz Oberhauser. When Oberhauser addresses Bond by name, he escapes and is pursued by Mr. Hinx, a Spectre assassin. Moneypenny informs Bond that the information he collected leads to Mr. White, former member of Quantum, a subsidiary of Spectre. Bond asks her to investigate Oberhauser, who was presumed dead years earlier.",Where does Sciarra's funeral take place?,Rome,"(8, 8)"
"Madonna released the song ""Hey You"" for the Live Earth series of concerts. The song was available as a free download during its first week of release. She also performed it at the London Live Earth concert. Madonna announced her departure from Warner Bros. Records, and a new $120 million, ten-year 360 deal with Live Nation. She produced and wrote I Am Because We Are, a documentary on the problems faced by Malawians. The documentary was directed by Nathan Rissman, who worked as Madonna's gardener. She also directed her first film Filth and Wisdom. The plot of the film revolved around three friends and their aspirations. The Times said she had ""done herself proud"" while The Daily Telegraph described the film as ""not an entirely unpromising first effort [but] Madonna would do well to hang on to her day job."" In December 2007, the Rock and Roll Hall of Fame announced Madonna as one of the five inductees of 2008. At the induction ceremony on March 10, 2008, Madonna did not sing but asked fellow Hall of Fame inductees and Michigan natives The Stooges to perform her songs ""Burning Up"" and ""Ray of Light"". She thanked Christopher Flynn, her dance teacher from 35 years earlier, for his encouragement to follow her dreams.","Madonna had a new 10 year, $120 million record deal with which company?",Live Nation,"(64, 65)"
"The country was controlled by a revolutionary council until 1984. The first multi-party elections were held in 1994. An army uprising in May 1998 led to the Guinea-Bissau Civil War and the president's ousting in June 1999. Elections were held again in 2000, and Kumba Ialá was elected president.",What led to the Guinea-Bissau Civil War?,An army uprising,"(22, 24)"
